Emoji,Unicode codepoint,Occurrences,Position,Unicode name,Unicode block,le_+,le_-,le_0,sent_score,sent_score_class,upper_error_class,lower_error_class,LogOccurrences,sent_polar
😂,0x1f602,14622,0.805100583,FACE WITH TEARS OF JOY,Emoticons,0.4681025641025641,0.24717948717948718,0.2847179487179487,0.22092307692307694,Positive,Positive,Positive,9.590282522853261,Positive
❤,0x2764,8050,0.746943086,HEAVY BLACK HEART,Dingbats,0.7900161430522786,0.04420712777846765,0.1657767291692537,0.7458090152738109,Positive,Positive,Positive,8.99342737041261,Positive
♥,0x2665,7144,0.753806008,BLACK HEART SUIT,Miscellaneous Symbols,0.6927382118371345,0.035399468308381137,0.2718623198544844,0.6573387435287533,Positive,Positive,Positive,8.874028122556336,Positive
😍,0x1f60d,6359,0.765292366,SMILING FACE WITH HEART-SHAPED EYES,Emoticons,0.7294875825212197,0.05187048098082364,0.21864193649795663,0.677617101540396,Positive,Positive,Positive,8.757626411267408,Positive
😭,0x1f62d,5526,0.803351976,LOUDLY CRYING FACE,Emoticons,0.34310001808645324,0.436426116838488,0.22047386507505878,-0.09332609875203474,Neutral,Neutral,Neutral,8.617219505483362,Negative
😘,0x1f618,3648,0.854480172,FACE THROWING A KISS,Emoticons,0.7543138866064092,0.05313612708846891,0.19254998630512188,0.7011777595179403,Positive,Positive,Positive,8.201934351194222,Positive
😊,0x1f60a,3186,0.813302436,SMILING FACE WITH SMILING EYES,Emoticons,0.7036688617121355,0.05957980558168705,0.2367513327061775,0.6440890561304484,Positive,Positive,Positive,8.066521490469993,Positive
👌,0x1f44c,2925,0.805222883,OK HAND SIGN,Miscellaneous Symbols and Pictographs,0.657103825136612,0.0939207650273224,0.2489754098360656,0.5631830601092896,Positive,Positive,Positive,7.981049759665957,Positive
💕,0x1f495,2400,0.765725889,TWO HEARTS,Miscellaneous Symbols and Pictographs,0.6737411568872244,0.04161464835622139,0.2846441947565543,0.6321265085310029,Positive,Positive,Positive,7.783224016336037,Positive
👏,0x1f44f,2336,0.787130164,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs,0.6241983753740915,0.10431808465156049,0.271483539974348,0.5198802907225311,Positive,Positive,Positive,7.756195343948118,Positive
😁,0x1f601,2189,0.796151187,GRINNING FACE WITH SMILING EYES,Emoticons,0.5766423357664233,0.1272810218978102,0.2960766423357664,0.4493613138686131,Positive,Positive,Positive,7.691200097522863,Positive
☺,0x263a,2062,0.798633582,WHITE SMILING FACE,Miscellaneous Symbols,0.7196125907990315,0.06246973365617434,0.2179176755447942,0.6571428571428571,Positive,Positive,Positive,7.631431664576906,Positive
♡,0x2661,1975,0.763695423,WHITE HEART SUIT,Miscellaneous Symbols,0.7209302325581395,0.052072800808897875,0.2269969666329626,0.6688574317492416,Positive,Positive,Positive,7.5883236773352225,Positive
👍,0x1f44d,1854,0.812125626,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs,0.6365105008077544,0.11523963381798599,0.24824986537425955,0.5212708669897684,Positive,Positive,Positive,7.5251007461258,Positive
😩,0x1f629,1808,0.826213985,WEARY FACE,Emoticons,0.22308117062396465,0.5908337934842628,0.1860850358917725,-0.36775262286029814,Negative,Negative,Negative,7.4999765409521215,Negative
🙏,0x1f64f,1539,0.793847592,PERSON WITH FOLDED HANDS,Emoticons,0.4980544747081712,0.08106355382619974,0.42088197146562906,0.4169909208819715,Positive,Positive,Positive,7.338888133838879,Positive
✌,0x270c,1534,0.790480332,VICTORY HAND,Dingbats,0.5764476252439817,0.11320754716981132,0.3103448275862069,0.46324007807417045,Positive,Positive,Positive,7.335633981927201,Positive
😏,0x1f60f,1522,0.764977294,SMIRKING FACE,Emoticons,0.4439344262295082,0.1121311475409836,0.4439344262295082,0.33180327868852455,Positive,Positive,Positive,7.3277805384216315,Positive
😉,0x1f609,1521,0.844832651,WINKING FACE,Emoticons,0.562992125984252,0.09973753280839895,0.33727034120734906,0.46325459317585305,Positive,Positive,Positive,7.327123292259293,Positive
🙌,0x1f64c,1506,0.790600034,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons,0.660702451954937,0.10139165009940358,0.2379058979456594,0.5593108018555335,Positive,Positive,Positive,7.317212408359839,Positive
🙈,0x1f648,1456,0.738880937,SEE-NO-EVIL MONKEY,Emoticons,0.5956134338588074,0.16381082933516106,0.24057573680603153,0.4318026045236463,Positive,Positive,Positive,7.283448228756631,Positive
💪,0x1f4aa,1409,0.806704098,FLEXED BICEPS,Miscellaneous Symbols and Pictographs,0.626770538243626,0.07223796033994334,0.3009915014164306,0.5545325779036827,Positive,Positive,Positive,7.25063551189868,Positive
😄,0x1f604,1398,0.794972621,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons,0.5581727337615988,0.13704496788008566,0.3047822983583155,0.4211277658815131,Positive,Positive,Positive,7.242797922793756,Positive
😒,0x1f612,1385,0.857620553,UNAMUSED FACE,Emoticons,0.21685878962536023,0.590778097982709,0.19236311239193082,-0.37391930835734877,Negative,Negative,Negative,7.233455418621439,Negative
💃,0x1f483,1344,0.852764705,DANCER,Miscellaneous Symbols and Pictographs,0.7787676317743133,0.044543429844097995,0.17668893838158872,0.7342242019302153,Positive,Positive,Positive,7.203405521083095,Positive
💖,0x1f496,1263,0.762239109,SPARKLING HEART,Miscellaneous Symbols and Pictographs,0.7551342812006319,0.04344391785150079,0.2014218009478673,0.711690363349131,Positive,Positive,Positive,7.141245122350491,Positive
😃,0x1f603,1206,0.734782211,SMILING FACE WITH OPEN MOUTH,Emoticons,0.6286186931348222,0.07196029776674938,0.29942100909842845,0.5566583953680728,Positive,Positive,Positive,7.095064377287131,Positive
😔,0x1f614,1205,0.86614594,PENSIVE FACE,Emoticons,0.31788079470198677,0.46357615894039733,0.2185430463576159,-0.14569536423841056,Negative,Negative,Negative,7.094234845924755,Negative
😱,0x1f631,1130,0.773313178,FACE SCREAMING IN FEAR,Emoticons,0.45366284201235657,0.263901147396293,0.2824360105913504,0.18976169461606357,Positive,Positive,Positive,7.029972911706386,Positive
🎉,0x1f389,1125,0.743635879,PARTY POPPER,Miscellaneous Symbols and Pictographs,0.776595744680851,0.03900709219858156,0.18439716312056736,0.7375886524822695,Positive,Positive,Positive,7.025538314638521,Positive
😜,0x1f61c,1035,0.822246602,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons,0.5664739884393064,0.11175337186897881,0.3217726396917148,0.4547206165703276,Positive,Positive,Positive,6.942156705699469,Positive
☯,0x262f,992,0.383524015,YIN YANG,Miscellaneous Symbols,0.007035175879396985,0.006030150753768844,0.9869346733668342,0.0010050251256281412,Neutral,Neutral,Neutral,6.899723107284872,Positive
🌸,0x1f338,946,0.570021571,CHERRY BLOSSOM,Miscellaneous Symbols and Pictographs,0.690200210748156,0.040042149631190724,0.2697576396206533,0.6501580611169653,Positive,Positive,Positive,6.852242569051878,Positive
💜,0x1f49c,939,0.730869962,PURPLE HEART,Miscellaneous Symbols and Pictographs,0.6985138004246284,0.044585987261146494,0.25690021231422505,0.6539278131634819,Positive,Positive,Positive,6.844815479208263,Positive
💙,0x1f499,912,0.703047577,BLUE HEART,Miscellaneous Symbols and Pictographs,0.7628415300546448,0.03278688524590164,0.20437158469945355,0.7300546448087432,Positive,Positive,Positive,6.815639990074331,Positive
✨,0x2728,848,0.560430162,SPARKLES,Dingbats,0.40305522914218567,0.05170387779083431,0.54524089306698,0.35135135135135137,Positive,Positive,Positive,6.742880635791903,Positive
😳,0x1f633,846,0.797185814,FLUSHED FACE,Emoticons,0.3451118963486455,0.32744405182567726,0.32744405182567726,0.017667844522968212,Neutral,Neutral,Neutral,6.740519359606223,Positive
💗,0x1f497,836,0.799725947,GROWING HEART,Miscellaneous Symbols and Pictographs,0.7079856972586412,0.05125148986889154,0.24076281287246723,0.6567342073897497,Positive,Positive,Positive,6.728628613084702,Positive
★,0x2605,828,0.353316599,BLACK STAR,Miscellaneous Symbols,0.3140794223826715,0.031287605294825514,0.6546329723225031,0.282791817087846,Neutral,Neutral,Neutral,6.71901315438526,Positive
█,0x2588,798,0.634172164,FULL BLOCK,Block Elements,0.05742821473158552,0.0898876404494382,0.8526841448189763,-0.03245942571785268,Neutral,Neutral,Neutral,6.682108597449809,Negative
☀,0x2600,786,0.54553079,BLACK SUN WITH RAYS,Miscellaneous Symbols,0.49302915082382764,0.02788339670468948,0.4790874524714829,0.46514575411913817,Positive,Positive,Positive,6.666956792429207,Positive
😡,0x1f621,756,0.861522028,POUTING FACE,Emoticons,0.35968379446640314,0.5322793148880105,0.1080368906455863,-0.17259552042160736,Negative,Negative,Negative,6.628041376179533,Negative
😎,0x1f60e,754,0.76564387,SMILING FACE WITH SUNGLASSES,Emoticons,0.5970937912813739,0.10568031704095113,0.29722589167767505,0.4914134742404227,Positive,Positive,Positive,6.625392368007956,Positive
😢,0x1f622,749,0.813896833,CRYING FACE,Emoticons,0.39095744680851063,0.38430851063829785,0.2247340425531915,0.0066489361702127825,Neutral,Neutral,Neutral,6.618738983517219,Positive
💋,0x1f48b,734,0.800580592,KISS MARK,Miscellaneous Symbols and Pictographs,0.7299864314789688,0.03934871099050204,0.23066485753052918,0.6906377204884667,Positive,Positive,Positive,6.598509028614515,Positive
😋,0x1f60b,734,0.76498518,FACE SAVOURING DELICIOUS FOOD,Emoticons,0.6770691994572592,0.04613297150610583,0.276797829036635,0.6309362279511533,Positive,Positive,Positive,6.598509028614515,Positive
🙊,0x1f64a,725,0.740523086,SPEAK-NO-EVIL MONKEY,Emoticons,0.5934065934065934,0.1346153846153846,0.27197802197802196,0.4587912087912088,Positive,Positive,Positive,6.586171654854675,Positive
😴,0x1f634,718,0.849922938,SLEEPING FACE,Emoticons,0.34119278779472956,0.42163661581137307,0.23717059639389737,-0.08044382801664351,Neutral,Neutral,Neutral,6.576469569048224,Negative
🎶,0x1f3b6,701,0.797255889,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs,0.6335227272727273,0.09659090909090909,0.26988636363636365,0.5369318181818182,Positive,Positive,Positive,6.55250788703459,Positive
💞,0x1f49e,687,0.828705997,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs,0.7797101449275362,0.04057971014492753,0.17971014492753623,0.7391304347826086,Positive,Positive,Positive,6.532334292222349,Positive
😌,0x1f60c,665,0.847121229,RELIEVED FACE,Emoticons,0.6227544910179641,0.1407185628742515,0.23652694610778444,0.4820359281437126,Positive,Positive,Positive,6.499787040655854,Positive
🔥,0x1f525,651,0.61555041,FIRE,Miscellaneous Symbols and Pictographs,0.26299694189602446,0.12385321100917432,0.6131498470948012,0.13914373088685014,Neutral,Neutral,Neutral,6.478509642208569,Positive
💯,0x1f4af,637,0.871819418,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs,0.4015625,0.28125,0.3171875,0.12031249999999999,Neutral,Neutral,Neutral,6.456769655572163,Positive
🔫,0x1f52b,604,0.893761284,PISTOL,Miscellaneous Symbols and Pictographs,0.2981878088962109,0.4925864909390445,0.20922570016474465,-0.19439868204283361,Negative,Negative,Negative,6.403574197934815,Negative
💛,0x1f49b,602,0.751631631,YELLOW HEART,Miscellaneous Symbols and Pictographs,0.7520661157024794,0.04297520661157025,0.2049586776859504,0.7090909090909091,Positive,Positive,Positive,6.400257445308821,Positive
💁,0x1f481,549,0.839628793,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs,0.5181159420289855,0.19202898550724637,0.2898550724637681,0.32608695652173914,Positive,Positive,Positive,6.3080984415095305,Positive
💚,0x1f49a,537,0.737498972,GREEN HEART,Miscellaneous Symbols and Pictographs,0.7333333333333333,0.07777777777777778,0.18888888888888888,0.6555555555555554,Positive,Positive,Positive,6.285998094508865,Positive
♫,0x266b,533,0.396607039,BEAMED EIGHTH NOTES,Miscellaneous Symbols,0.35074626865671643,0.06343283582089553,0.585820895522388,0.2873134328358209,Neutral,Positive,Neutral,6.278521424165844,Positive
😞,0x1f61e,532,0.825187832,DISAPPOINTED FACE,Emoticons,0.36074766355140186,0.4785046728971963,0.16074766355140188,-0.11775700934579442,Negative,Neutral,Negative,6.2766434893416445,Negative
😆,0x1f606,527,0.809376422,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons,0.5641509433962264,0.15471698113207547,0.2811320754716981,0.40943396226415096,Positive,Positive,Positive,6.267200548541362,Positive
😝,0x1f61d,496,0.808808972,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons,0.5551102204408818,0.13226452905811623,0.312625250501002,0.4228456913827655,Positive,Positive,Positive,6.206575926724928,Positive
😪,0x1f62a,482,0.858219873,SLEEPY FACE,Emoticons,0.35051546391752575,0.4309278350515464,0.21855670103092784,-0.08041237113402067,Neutral,Neutral,Negative,6.1779441140506,Negative
�,0xfffd,472,0.11293316,REPLACEMENT CHARACTER,Specials,0.25263157894736843,0.16631578947368422,0.5810526315789474,0.0863157894736842,Neutral,Neutral,Neutral,6.156978985585555,Positive
😫,0x1f62b,467,0.839517641,TIRED FACE,Emoticons,0.3404255319148936,0.4851063829787234,0.17446808510638298,-0.14468085106382977,Negative,Negative,Negative,6.1463292576688975,Negative
😅,0x1f605,462,0.827654572,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,0.47096774193548385,0.2924731182795699,0.23655913978494625,0.17849462365591395,Positive,Positive,Positive,6.135564891081739,Positive
👊,0x1f44a,458,0.824515864,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs,0.4924078091106291,0.2646420824295011,0.24295010845986983,0.227765726681128,Positive,Positive,Positive,6.126869184114185,Positive
💀,0x1f480,456,0.739462262,SKULL,Miscellaneous Symbols and Pictographs,0.26143790849673204,0.4684095860566449,0.2701525054466231,-0.20697167755991286,Negative,Negative,Negative,6.1224928095143865,Negative
😀,0x1f600,439,0.786284933,GRINNING FACE,Emoticons,0.6538461538461539,0.08597285067873303,0.26018099547511314,0.5678733031674208,Positive,Positive,Positive,6.0844994130751715,Positive
😚,0x1f61a,424,0.853414944,KISSING FACE WITH CLOSED EYES,Emoticons,0.7587822014051522,0.04918032786885246,0.1920374707259953,0.7096018735362997,Positive,Positive,Positive,6.049733455231958,Positive
😻,0x1f63b,417,0.729665769,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons,0.6880952380952381,0.06904761904761905,0.24285714285714285,0.6190476190476191,Positive,Positive,Positive,6.0330862217988015,Positive
©,0xa9,416,0.740148376,COPYRIGHT SIGN,Latin-1 Supplement,0.24821002386634844,0.13126491646778043,0.6205250596658711,0.116945107398568,Neutral,Neutral,Neutral,6.030685260261263,Positive
👀,0x1f440,410,0.759422009,EYES,Miscellaneous Symbols and Pictographs,0.29055690072639223,0.22760290556900725,0.48184019370460046,0.06295399515738498,Neutral,Neutral,Neutral,6.016157159698354,Positive
💘,0x1f498,395,0.785036942,HEART WITH ARROW,Miscellaneous Symbols and Pictographs,0.7311557788944724,0.04773869346733668,0.22110552763819097,0.6834170854271356,Positive,Positive,Positive,5.978885764901122,Positive
🐓,0x1f413,384,0.490808466,ROOSTER,Miscellaneous Symbols and Pictographs,0.13695090439276486,0.10852713178294573,0.7545219638242894,0.028423772609819126,Neutral,Neutral,Neutral,5.950642552587727,Positive
☕,0x2615,382,0.685215074,HOT BEVERAGE,Miscellaneous Symbols,0.38441558441558443,0.14025974025974025,0.4753246753246753,0.24415584415584418,Positive,Positive,Neutral,5.945420608606575,Positive
👋,0x1f44b,382,0.797944108,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs,0.5714285714285714,0.15844155844155844,0.2701298701298701,0.41298701298701296,Positive,Positive,Positive,5.945420608606575,Positive
✋,0x270b,378,0.838291817,RAISED HAND,Dingbats,0.4540682414698163,0.32808398950131235,0.2178477690288714,0.12598425196850394,Positive,Positive,Neutral,5.934894195619588,Positive
🎊,0x1f38a,363,0.72362175,CONFETTI BALL,Miscellaneous Symbols and Pictographs,0.7786885245901639,0.05737704918032787,0.16393442622950818,0.7213114754098361,Positive,Positive,Positive,5.8944028342648505,Positive
🍕,0x1f355,352,0.544580757,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs,0.4732394366197183,0.056338028169014086,0.4704225352112676,0.4169014084507042,Positive,Positive,Positive,5.863631175598097,Positive
❄,0x2744,349,0.760181984,SNOWFLAKE,Dingbats,0.6051136363636364,0.09943181818181818,0.29545454545454547,0.5056818181818181,Positive,Positive,Positive,5.855071922202427,Positive
😥,0x1f625,341,0.881976694,DISAPPOINTED BUT RELIEVED FACE,Emoticons,0.438953488372093,0.3168604651162791,0.2441860465116279,0.12209302325581395,Positive,Positive,Neutral,5.831882477283517,Positive
😕,0x1f615,340,0.856711865,CONFUSED FACE,Emoticons,0.20408163265306123,0.6005830903790087,0.19533527696793002,-0.39650145772594747,Negative,Negative,Negative,5.8289456176102075,Negative
